Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 12:45:00+05:30,4020.800048828125,4024.64990234375,4019.449951171875,4022.949951171875,4022.949951171875,23032
2024-04-08 12:50:00+05:30,4022.89990234375,4023.449951171875,4018.949951171875,4021.60009765625,4021.60009765625,34868
2024-04-08 12:55:00+05:30,4020.449951171875,4024.449951171875,4020.0,4022.35009765625,4022.35009765625,15812
2024-04-08 13:00:00+05:30,4022.449951171875,4022.550048828125,4018.699951171875,4019.0,4019.0,29473
2024-04-08 13:05:00+05:30,4018.949951171875,4019.449951171875,4007.14990234375,4010.14990234375,4010.14990234375,31760
2024-04-08 13:10:00+05:30,4011.550048828125,4015.14990234375,4008.5,4014.89990234375,4014.89990234375,35034
2024-04-08 13:15:00+05:30,4014.89990234375,4014.89990234375,4010.300048828125,4013.14990234375,4013.14990234375,9268
2024-04-08 13:20:00+05:30,4013.199951171875,4021.0,4013.199951171875,4017.89990234375,4017.89990234375,14510
2024-04-08 13:25:00+05:30,4018.0,4019.60009765625,4010.64990234375,4016.550048828125,4016.550048828125,68134
2024-04-08 13:30:00+05:30,4016.14990234375,4023.0,4014.39990234375,4020.199951171875,4020.199951171875,57538
2024-04-08 13:35:00+05:30,4020.14990234375,4025.949951171875,4020.0,4025.050048828125,4025.050048828125,39833
2024-04-08 13:40:00+05:30,4025.050048828125,4031.949951171875,4025.050048828125,4027.050048828125,4027.050048828125,38491
2024-04-08 13:45:00+05:30,4027.050048828125,4027.949951171875,4010.64990234375,4015.0,4015.0,65685
2024-04-08 13:50:00+05:30,4015.0,4016.449951171875,4009.699951171875,4011.949951171875,4011.949951171875,21707
2024-04-08 13:55:00+05:30,4011.949951171875,4014.699951171875,4010.0,4010.0,4010.0,14594
2024-04-08 14:00:00+05:30,4010.0,4012.64990234375,4005.60009765625,4012.35009765625,4012.35009765625,12079
2024-04-08 14:05:00+05:30,4012.35009765625,4014.39990234375,4009.550048828125,4009.85009765625,4009.85009765625,11722
2024-04-08 14:10:00+05:30,4009.449951171875,4012.0,4006.89990234375,4010.60009765625,4010.60009765625,10176
2024-04-08 14:15:00+05:30,4011.0,4013.89990234375,4010.64990234375,4011.550048828125,4011.550048828125,6944
2024-04-08 14:20:00+05:30,4011.550048828125,4013.949951171875,4011.0,4012.199951171875,4012.199951171875,11445
2024-04-08 14:25:00+05:30,4012.0,4012.25,4001.800048828125,4004.949951171875,4004.949951171875,61662
2024-04-08 14:30:00+05:30,4004.300048828125,4005.25,4000.60009765625,4004.0,4004.0,50565
2024-04-08 14:35:00+05:30,4003.949951171875,4005.5,3998.0,3998.64990234375,3998.64990234375,58110
2024-04-08 14:40:00+05:30,3998.949951171875,3999.85009765625,3989.14990234375,3989.14990234375,3989.14990234375,55119
2024-04-08 14:45:00+05:30,3989.949951171875,3993.449951171875,3985.550048828125,3985.85009765625,3985.85009765625,58560
2024-04-08 14:50:00+05:30,3986.0,3989.050048828125,3983.64990234375,3986.60009765625,3986.60009765625,55800
2024-04-08 14:55:00+05:30,3987.10009765625,3991.39990234375,3986.64990234375,3988.60009765625,3988.60009765625,30066
2024-04-08 15:00:00+05:30,3988.85009765625,3989.0,3977.550048828125,3981.60009765625,3981.60009765625,55788
2024-04-08 15:05:00+05:30,3981.64990234375,3984.5,3973.60009765625,3974.550048828125,3974.550048828125,34705
2024-04-08 15:10:00+05:30,3974.550048828125,3977.35009765625,3970.800048828125,3970.800048828125,3970.800048828125,35141
2024-04-08 15:15:00+05:30,3971.050048828125,3972.0,3960.0,3961.800048828125,3961.800048828125,54876
2024-04-08 15:20:00+05:30,3962.199951171875,3968.699951171875,3962.199951171875,3965.60009765625,3965.60009765625,36795
2024-04-08 15:25:00+05:30,3965.39990234375,3969.0,3960.300048828125,3964.89990234375,3964.89990234375,35367
2024-04-09 09:15:00+05:30,3974.550048828125,3987.75,3971.050048828125,3979.550048828125,3979.550048828125,0
2024-04-09 09:20:00+05:30,3977.35009765625,3992.699951171875,3977.35009765625,3987.0,3987.0,39178
2024-04-09 09:25:00+05:30,3992.449951171875,4005.10009765625,3992.449951171875,4003.050048828125,4003.050048828125,71332
2024-04-09 09:30:00+05:30,4002.449951171875,4015.0,4001.75,4013.300048828125,4013.300048828125,74831
2024-04-09 09:35:00+05:30,4012.85009765625,4015.0,4002.050048828125,4005.75,4005.75,54265
2024-04-09 09:40:00+05:30,4005.64990234375,4007.39990234375,3986.14990234375,3997.0,3997.0,55865
2024-04-09 09:45:00+05:30,3997.14990234375,3999.39990234375,3991.64990234375,3993.5,3993.5,25368
2024-04-09 09:50:00+05:30,3993.949951171875,3997.800048828125,3990.10009765625,3996.75,3996.75,18308
2024-04-09 09:55:00+05:30,3996.75,3996.800048828125,3987.0,3991.35009765625,3991.35009765625,22933
2024-04-09 10:00:00+05:30,3988.60009765625,3993.39990234375,3981.60009765625,3985.0,3985.0,26259
2024-04-09 10:05:00+05:30,3985.0,3985.800048828125,3979.0,3981.949951171875,3981.949951171875,28098
2024-04-09 10:10:00+05:30,3981.949951171875,3986.800048828125,3981.949951171875,3986.75,3986.75,13735
2024-04-09 10:15:00+05:30,3986.60009765625,3987.800048828125,3978.0,3983.0,3983.0,19013
2024-04-09 10:20:00+05:30,3982.64990234375,3989.60009765625,3980.89990234375,3988.89990234375,3988.89990234375,10917
2024-04-09 10:25:00+05:30,3988.89990234375,3992.300048828125,3988.199951171875,3991.949951171875,3991.949951171875,17605
2024-04-09 10:30:00+05:30,3991.75,3992.699951171875,3990.60009765625,3991.0,3991.0,8466
2024-04-09 10:35:00+05:30,3990.10009765625,3994.89990234375,3990.10009765625,3993.199951171875,3993.199951171875,10288
2024-04-09 10:40:00+05:30,3993.800048828125,3994.0,3991.35009765625,3993.14990234375,3993.14990234375,8383
2024-04-09 10:45:00+05:30,3993.14990234375,3994.449951171875,3992.25,3992.949951171875,3992.949951171875,12715
2024-04-09 10:50:00+05:30,3993.0,3999.0,3992.949951171875,3999.0,3999.0,13719
2024-04-09 10:55:00+05:30,3999.0,4003.25,3998.300048828125,4001.0,4001.0,21322
2024-04-09 11:00:00+05:30,4001.0,4004.699951171875,4000.050048828125,4003.5,4003.5,16168
2024-04-09 11:05:00+05:30,4003.5,4004.0,4001.0,4002.449951171875,4002.449951171875,13339
2024-04-09 11:10:00+05:30,4002.25,4002.5,3995.0,3996.550048828125,3996.550048828125,23534
2024-04-09 11:15:00+05:30,3996.550048828125,4002.75,3995.800048828125,4000.75,4000.75,14323
2024-04-09 11:20:00+05:30,3999.550048828125,4000.5,3994.050048828125,3995.10009765625,3995.10009765625,21023
2024-04-09 11:25:00+05:30,3996.5,3997.800048828125,3995.0,3995.25,3995.25,11026
2024-04-09 11:30:00+05:30,3995.0,3995.75,3986.300048828125,3988.39990234375,3988.39990234375,25333
2024-04-09 11:35:00+05:30,3989.35009765625,3989.35009765625,3980.699951171875,3982.75,3982.75,23162
2024-04-09 11:40:00+05:30,3982.550048828125,3985.0,3968.050048828125,3970.10009765625,3970.10009765625,43143
2024-04-09 11:45:00+05:30,3971.60009765625,3975.10009765625,3970.10009765625,3973.449951171875,3973.449951171875,12383
2024-04-09 11:50:00+05:30,3973.550048828125,3975.699951171875,3962.550048828125,3971.949951171875,3971.949951171875,27766
2024-04-09 11:55:00+05:30,3971.949951171875,3976.800048828125,3969.199951171875,3976.0,3976.0,24458
2024-04-09 12:00:00+05:30,3975.5,3979.050048828125,3973.25,3973.949951171875,3973.949951171875,12594
2024-04-09 12:05:00+05:30,3974.0,3975.050048828125,3969.60009765625,3969.800048828125,3969.800048828125,12636
2024-04-09 12:10:00+05:30,3969.0,3970.14990234375,3963.14990234375,3965.89990234375,3965.89990234375,27439
2024-04-09 12:15:00+05:30,3965.699951171875,3966.800048828125,3953.25,3954.0,3954.0,41736
2024-04-09 12:20:00+05:30,3954.0,3954.449951171875,3941.050048828125,3944.0,3944.0,56699
2024-04-09 12:25:00+05:30,3943.5,3949.800048828125,3942.050048828125,3947.0,3947.0,31213
2024-04-09 12:30:00+05:30,3947.0,3949.60009765625,3941.050048828125,3941.14990234375,3941.14990234375,34261
2024-04-09 12:35:00+05:30,3940.10009765625,3942.800048828125,3925.35009765625,3927.949951171875,3927.949951171875,65922
2024-04-09 12:40:00+05:30,3927.199951171875,3938.949951171875,3927.14990234375,3934.199951171875,3934.199951171875,30255
2024-04-09 12:45:00+05:30,3933.300048828125,3937.60009765625,3932.449951171875,3933.10009765625,3933.10009765625,24810
2024-04-09 12:50:00+05:30,3933.10009765625,3939.10009765625,3933.10009765625,3938.64990234375,3938.64990234375,12124
2024-04-09 12:55:00+05:30,3938.64990234375,3943.550048828125,3937.0,3941.800048828125,3941.800048828125,14151
2024-04-09 13:00:00+05:30,3942.300048828125,3945.0,3935.0,3943.14990234375,3943.14990234375,26312
2024-04-09 13:05:00+05:30,3943.699951171875,3945.89990234375,3941.199951171875,3945.89990234375,3945.89990234375,14625
2024-04-09 13:10:00+05:30,3945.89990234375,3949.0,3945.14990234375,3948.85009765625,3948.85009765625,15023
2024-04-09 13:15:00+05:30,3946.10009765625,3948.89990234375,3945.050048828125,3945.050048828125,3945.050048828125,24865
2024-04-09 13:20:00+05:30,3945.050048828125,3947.050048828125,3941.0,3944.699951171875,3944.699951171875,23825
2024-04-09 13:25:00+05:30,3945.39990234375,3949.39990234375,3944.699951171875,3948.75,3948.75,7828
2024-04-09 13:30:00+05:30,3948.75,3949.949951171875,3946.14990234375,3947.64990234375,3947.64990234375,15523
2024-04-09 13:35:00+05:30,3948.800048828125,3949.449951171875,3947.0,3948.699951171875,3948.699951171875,15670
2024-04-09 13:40:00+05:30,3948.449951171875,3952.85009765625,3947.550048828125,3948.050048828125,3948.050048828125,16413
2024-04-09 13:45:00+05:30,3947.75,3949.199951171875,3945.0,3948.699951171875,3948.699951171875,8695
2024-04-09 13:50:00+05:30,3948.199951171875,3948.300048828125,3945.0,3945.60009765625,3945.60009765625,8451
2024-04-09 13:55:00+05:30,3945.60009765625,3946.949951171875,3943.449951171875,3946.14990234375,3946.14990234375,13396
2024-04-09 14:00:00+05:30,3946.39990234375,3948.64990234375,3944.75,3947.85009765625,3947.85009765625,12975
2024-04-09 14:05:00+05:30,3948.25,3954.0,3948.0,3951.60009765625,3951.60009765625,16183
2024-04-09 14:10:00+05:30,3951.60009765625,3954.89990234375,3950.199951171875,3951.050048828125,3951.050048828125,24307
2024-04-09 14:15:00+05:30,3951.300048828125,3952.89990234375,3948.0,3950.5,3950.5,18959
2024-04-09 14:20:00+05:30,3950.550048828125,3952.14990234375,3947.800048828125,3949.949951171875,3949.949951171875,16743
2024-04-09 14:25:00+05:30,3950.300048828125,3950.35009765625,3945.39990234375,3945.89990234375,3945.89990234375,21481
2024-04-09 14:30:00+05:30,3946.050048828125,3946.300048828125,3941.449951171875,3942.14990234375,3942.14990234375,22102
2024-04-09 14:35:00+05:30,3942.14990234375,3944.89990234375,3940.0,3942.5,3942.5,28949
2024-04-09 14:40:00+05:30,3942.5,3943.199951171875,3937.800048828125,3940.550048828125,3940.550048828125,28266
2024-04-09 14:45:00+05:30,3941.14990234375,3947.75,3940.0,3946.0,3946.0,20681
2024-04-09 14:50:00+05:30,3946.949951171875,3949.85009765625,3944.10009765625,3946.0,3946.0,15627
2024-04-09 14:55:00+05:30,3946.0,3948.89990234375,3945.25,3947.550048828125,3947.550048828125,13428
2024-04-09 15:00:00+05:30,3947.64990234375,3949.550048828125,3943.0,3945.300048828125,3945.300048828125,37175
2024-04-09 15:05:00+05:30,3945.949951171875,3948.0,3941.199951171875,3946.5,3946.5,25986
2024-04-09 15:10:00+05:30,3946.0,3946.5,3942.0,3942.949951171875,3942.949951171875,24003
2024-04-09 15:15:00+05:30,3943.050048828125,3951.39990234375,3942.64990234375,3949.85009765625,3949.85009765625,57211
2024-04-09 15:20:00+05:30,3949.60009765625,3950.050048828125,3945.050048828125,3948.14990234375,3948.14990234375,36424
2024-04-09 15:25:00+05:30,3948.14990234375,3949.89990234375,3945.0,3946.550048828125,3946.550048828125,0
2024-04-10 09:15:00+05:30,3956.39990234375,3956.39990234375,3935.550048828125,3940.0,3940.0,147013
2024-04-10 09:20:00+05:30,3940.199951171875,3943.0,3933.64990234375,3941.75,3941.75,36831
2024-04-10 09:25:00+05:30,3941.699951171875,3946.699951171875,3939.550048828125,3941.75,3941.75,29049
2024-04-10 09:30:00+05:30,3941.75,3941.75,3931.5,3931.5,3931.5,30003
2024-04-10 09:35:00+05:30,3930.35009765625,3937.300048828125,3928.25,3934.0,3934.0,27022
2024-04-10 09:40:00+05:30,3933.199951171875,3933.25,3929.0,3932.550048828125,3932.550048828125,20512
2024-04-10 09:45:00+05:30,3931.699951171875,3933.0,3926.050048828125,3927.39990234375,3927.39990234375,22810
2024-04-10 09:50:00+05:30,3927.300048828125,3937.5,3926.0,3930.10009765625,3930.10009765625,23171
2024-04-10 09:55:00+05:30,3930.10009765625,3933.449951171875,3930.0,3931.199951171875,3931.199951171875,18704
2024-04-10 10:00:00+05:30,3933.0,3933.0,3920.800048828125,3920.800048828125,3920.800048828125,36400
2024-04-10 10:05:00+05:30,3920.60009765625,3924.5,3918.050048828125,3922.5,3922.5,31629
2024-04-10 10:10:00+05:30,3922.5,3925.10009765625,3921.0,3925.050048828125,3925.050048828125,18011
2024-04-10 10:15:00+05:30,3925.75,3931.5,3925.449951171875,3929.10009765625,3929.10009765625,41677
2024-04-10 10:20:00+05:30,3929.64990234375,3935.0,3929.0,3934.85009765625,3934.85009765625,17652
2024-04-10 10:25:00+05:30,3934.800048828125,3936.5,3932.0,3932.199951171875,3932.199951171875,20911
2024-04-10 10:30:00+05:30,3932.0,3932.0,3930.0,3930.14990234375,3930.14990234375,11737
2024-04-10 10:35:00+05:30,3930.14990234375,3932.39990234375,3928.10009765625,3931.14990234375,3931.14990234375,17484
2024-04-10 10:40:00+05:30,3931.0,3935.300048828125,3931.0,3934.300048828125,3934.300048828125,9365
2024-04-10 10:45:00+05:30,3934.800048828125,3935.050048828125,3932.0,3933.199951171875,3933.199951171875,10808
2024-04-10 10:50:00+05:30,3933.199951171875,3941.35009765625,3933.0,3941.35009765625,3941.35009765625,22290
2024-04-10 10:55:00+05:30,3940.949951171875,3944.39990234375,3938.5,3941.85009765625,3941.85009765625,16408
2024-04-10 11:00:00+05:30,3942.0,3944.0,3940.050048828125,3942.199951171875,3942.199951171875,13223
2024-04-10 11:05:00+05:30,3944.14990234375,3944.14990234375,3940.050048828125,3940.14990234375,3940.14990234375,10920
2024-04-10 11:10:00+05:30,3940.14990234375,3944.0,3940.050048828125,3942.449951171875,3942.449951171875,12816
2024-04-10 11:15:00+05:30,3942.449951171875,3942.449951171875,3935.550048828125,3942.14990234375,3942.14990234375,18382
2024-04-10 11:20:00+05:30,3941.75,3943.0,3940.0,3940.25,3940.25,15455
2024-04-10 11:25:00+05:30,3940.14990234375,3941.85009765625,3940.0,3940.050048828125,3940.050048828125,10936
2024-04-10 11:30:00+05:30,3940.050048828125,3942.0,3938.75,3940.14990234375,3940.14990234375,19625
2024-04-10 11:35:00+05:30,3940.14990234375,3941.5,3938.89990234375,3939.64990234375,3939.64990234375,11878
2024-04-10 11:40:00+05:30,3939.0,3939.35009765625,3935.050048828125,3936.5,3936.5,11715
2024-04-10 11:45:00+05:30,3936.5,3939.300048828125,3934.0,3935.050048828125,3935.050048828125,51187
2024-04-10 11:50:00+05:30,3935.0,3935.89990234375,3930.75,3935.050048828125,3935.050048828125,23502
2024-04-10 11:55:00+05:30,3935.0,3937.75,3932.0,3936.35009765625,3936.35009765625,21981
2024-04-10 12:00:00+05:30,3936.0,3941.35009765625,3936.0,3941.35009765625,3941.35009765625,13081
2024-04-10 12:05:00+05:30,3940.5,3941.75,3940.0,3941.0,3941.0,14962
2024-04-10 12:10:00+05:30,3941.0,3942.0,3940.050048828125,3941.949951171875,3941.949951171875,9666
2024-04-10 12:15:00+05:30,3941.949951171875,3943.39990234375,3941.0,3943.0,3943.0,10251
2024-04-10 12:20:00+05:30,3943.75,3951.89990234375,3943.35009765625,3948.64990234375,3948.64990234375,23909
2024-04-10 12:25:00+05:30,3948.64990234375,3960.75,3947.199951171875,3959.199951171875,3959.199951171875,66245
2024-04-10 12:30:00+05:30,3958.39990234375,3963.0,3955.0,3960.300048828125,3960.300048828125,56734
2024-04-10 12:35:00+05:30,3960.300048828125,3961.64990234375,3953.89990234375,3953.89990234375,3953.89990234375,16184
2024-04-10 12:40:00+05:30,3958.0,3958.5,3953.10009765625,3956.35009765625,3956.35009765625,28983
2024-04-10 12:45:00+05:30,3957.199951171875,3963.35009765625,3954.39990234375,3961.39990234375,3961.39990234375,13266
2024-04-10 12:50:00+05:30,3962.0,3965.0,3954.64990234375,3955.60009765625,3955.60009765625,50122
2024-04-10 12:55:00+05:30,3955.60009765625,3962.10009765625,3955.449951171875,3960.39990234375,3960.39990234375,15935
2024-04-10 13:00:00+05:30,3961.0,3961.550048828125,3958.050048828125,3960.449951171875,3960.449951171875,7694
2024-04-10 13:05:00+05:30,3960.449951171875,3960.449951171875,3954.0,3957.949951171875,3957.949951171875,25884
2024-04-10 13:10:00+05:30,3957.949951171875,3962.300048828125,3956.85009765625,3957.449951171875,3957.449951171875,23058
2024-04-10 13:15:00+05:30,3957.449951171875,3961.0,3957.0,3958.449951171875,3958.449951171875,24240
2024-04-10 13:20:00+05:30,3958.449951171875,3964.39990234375,3957.35009765625,3962.64990234375,3962.64990234375,19430
2024-04-10 13:25:00+05:30,3962.64990234375,3963.300048828125,3958.5,3960.0,3960.0,16287
2024-04-10 13:30:00+05:30,3959.14990234375,3960.39990234375,3957.0,3958.85009765625,3958.85009765625,9213
2024-04-10 13:35:00+05:30,3958.85009765625,3961.949951171875,3957.10009765625,3960.699951171875,3960.699951171875,15717
2024-04-10 13:40:00+05:30,3960.699951171875,3963.5,3956.050048828125,3961.75,3961.75,9092
2024-04-10 13:45:00+05:30,3961.75,3963.25,3955.85009765625,3959.949951171875,3959.949951171875,25186
2024-04-10 13:50:00+05:30,3960.800048828125,3961.5,3957.050048828125,3959.949951171875,3959.949951171875,23255
2024-04-10 13:55:00+05:30,3958.449951171875,3962.449951171875,3957.050048828125,3962.0,3962.0,8697
2024-04-10 14:00:00+05:30,3960.300048828125,3968.449951171875,3960.14990234375,3967.199951171875,3967.199951171875,26431
2024-04-10 14:05:00+05:30,3967.0,3967.199951171875,3962.699951171875,3965.699951171875,3965.699951171875,12822
2024-04-10 14:10:00+05:30,3965.0,3969.85009765625,3961.0,3962.050048828125,3962.050048828125,53242
2024-04-10 14:15:00+05:30,3962.050048828125,3962.75,3958.199951171875,3959.699951171875,3959.699951171875,14529
2024-04-10 14:20:00+05:30,3958.39990234375,3965.64990234375,3956.14990234375,3965.35009765625,3965.35009765625,13457
2024-04-10 14:25:00+05:30,3965.35009765625,3969.699951171875,3963.5,3968.699951171875,3968.699951171875,21553
2024-04-10 14:30:00+05:30,3969.89990234375,3973.449951171875,3963.550048828125,3971.39990234375,3971.39990234375,42269
2024-04-10 14:35:00+05:30,3970.550048828125,3970.550048828125,3962.89990234375,3964.39990234375,3964.39990234375,10232
2024-04-10 14:40:00+05:30,3964.39990234375,3967.75,3962.25,3964.550048828125,3964.550048828125,11001
2024-04-10 14:45:00+05:30,3964.60009765625,3965.949951171875,3960.0,3964.85009765625,3964.85009765625,14576
2024-04-10 14:50:00+05:30,3964.85009765625,3969.699951171875,3964.75,3969.0,3969.0,31324
2024-04-10 14:55:00+05:30,3969.0,3977.699951171875,3968.10009765625,3975.0,3975.0,31879
2024-04-10 15:00:00+05:30,3974.89990234375,3990.0,3974.89990234375,3988.35009765625,3988.35009765625,84417
2024-04-10 15:05:00+05:30,3988.35009765625,3988.449951171875,3975.85009765625,3978.800048828125,3978.800048828125,42728
2024-04-10 15:10:00+05:30,3977.550048828125,3984.0,3976.550048828125,3983.050048828125,3983.050048828125,53991
2024-04-10 15:15:00+05:30,3983.0,3987.050048828125,3981.5,3986.5,3986.5,80940
2024-04-10 15:20:00+05:30,3987.050048828125,3990.050048828125,3981.14990234375,3983.5,3983.5,121549
2024-04-10 15:25:00+05:30,3983.35009765625,3985.199951171875,3975.10009765625,3975.10009765625,3975.10009765625,76137
2024-04-12 09:15:00+05:30,3970.0,3983.300048828125,3945.5,3967.0,3967.0,344201
2024-04-12 09:20:00+05:30,3967.0,3995.800048828125,3966.449951171875,3977.60009765625,3977.60009765625,146356
