Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-16 11:20:00+05:30,2205.699951171875,2208.699951171875,2205.550048828125,2206.39990234375,2206.39990234375,1272
2024-04-16 11:25:00+05:30,2207.60009765625,2208.0,2205.0,2208.0,2208.0,710
2024-04-16 11:30:00+05:30,2206.89990234375,2210.0,2206.89990234375,2210.0,2210.0,1053
2024-04-16 11:35:00+05:30,2210.0,2210.0,2207.0,2209.0,2209.0,783
2024-04-16 11:40:00+05:30,2209.0,2210.0,2208.0,2208.5,2208.5,601
2024-04-16 11:45:00+05:30,2208.5,2208.949951171875,2205.0,2206.0,2206.0,1101
2024-04-16 11:50:00+05:30,2206.0,2207.39990234375,2205.35009765625,2206.199951171875,2206.199951171875,507
2024-04-16 11:55:00+05:30,2205.5,2207.75,2205.25,2206.85009765625,2206.85009765625,392
2024-04-16 12:00:00+05:30,2205.550048828125,2212.60009765625,2205.550048828125,2211.550048828125,2211.550048828125,1451
2024-04-16 12:05:00+05:30,2210.14990234375,2211.64990234375,2208.449951171875,2210.0,2210.0,1146
2024-04-16 12:10:00+05:30,2210.699951171875,2218.699951171875,2210.0,2217.949951171875,2217.949951171875,2424
2024-04-16 12:15:00+05:30,2218.0,2218.0,2212.39990234375,2213.199951171875,2213.199951171875,502
2024-04-16 12:20:00+05:30,2213.800048828125,2214.300048828125,2212.0,2212.0,2212.0,678
2024-04-16 12:25:00+05:30,2212.0,2212.5,2210.0,2210.0,2210.0,1146
2024-04-16 12:30:00+05:30,2210.0,2212.39990234375,2208.60009765625,2210.0,2210.0,450
2024-04-16 12:35:00+05:30,2210.75,2215.85009765625,2210.050048828125,2215.85009765625,2215.85009765625,475
2024-04-16 12:40:00+05:30,2215.199951171875,2215.25,2211.10009765625,2213.0,2213.0,434
2024-04-16 12:45:00+05:30,2212.85009765625,2214.050048828125,2211.60009765625,2211.60009765625,2211.60009765625,318
2024-04-16 12:50:00+05:30,2211.60009765625,2212.89990234375,2208.60009765625,2209.5,2209.5,376
2024-04-16 12:55:00+05:30,2209.35009765625,2210.550048828125,2208.10009765625,2209.75,2209.75,608
2024-04-16 13:00:00+05:30,2209.39990234375,2210.0,2207.800048828125,2210.0,2210.0,507
2024-04-16 13:05:00+05:30,2210.0,2212.0,2209.449951171875,2211.0,2211.0,267
2024-04-16 13:10:00+05:30,2211.89990234375,2211.89990234375,2209.449951171875,2210.0,2210.0,417
2024-04-16 13:15:00+05:30,2210.949951171875,2210.949951171875,2208.39990234375,2209.949951171875,2209.949951171875,374
2024-04-16 13:20:00+05:30,2209.949951171875,2209.949951171875,2206.0,2206.699951171875,2206.699951171875,614
2024-04-16 13:25:00+05:30,2206.699951171875,2207.39990234375,2205.0,2206.050048828125,2206.050048828125,500
2024-04-16 13:30:00+05:30,2206.39990234375,2208.0,2205.0,2208.0,2208.0,421
2024-04-16 13:35:00+05:30,2208.10009765625,2209.25,2205.0,2207.25,2207.25,363
2024-04-16 13:40:00+05:30,2208.89990234375,2210.35009765625,2207.050048828125,2208.0,2208.0,372
2024-04-16 13:45:00+05:30,2208.60009765625,2208.85009765625,2206.0,2208.0,2208.0,2853
2024-04-16 13:50:00+05:30,2208.0,2210.5,2206.85009765625,2210.0,2210.0,2904
2024-04-16 13:55:00+05:30,2210.5,2212.0,2209.64990234375,2211.5,2211.5,1323
2024-04-16 14:00:00+05:30,2212.10009765625,2213.0,2210.199951171875,2213.0,2213.0,317
2024-04-16 14:05:00+05:30,2213.0,2216.14990234375,2212.14990234375,2216.14990234375,2216.14990234375,1110
2024-04-16 14:10:00+05:30,2216.0,2216.14990234375,2213.75,2215.0,2215.0,569
2024-04-16 14:15:00+05:30,2214.5,2214.949951171875,2211.199951171875,2212.64990234375,2212.64990234375,372
2024-04-16 14:20:00+05:30,2211.0,2213.949951171875,2211.0,2211.25,2211.25,300
2024-04-16 14:25:00+05:30,2213.10009765625,2214.0,2211.050048828125,2214.0,2214.0,315
2024-04-16 14:30:00+05:30,2214.0,2218.89990234375,2213.85009765625,2217.050048828125,2217.050048828125,1036
2024-04-16 14:35:00+05:30,2217.0,2218.5,2216.0,2216.5,2216.5,1083
2024-04-16 14:40:00+05:30,2216.699951171875,2219.0,2216.699951171875,2218.0,2218.0,902
2024-04-16 14:45:00+05:30,2218.64990234375,2219.0,2216.0,2217.14990234375,2217.14990234375,642
2024-04-16 14:50:00+05:30,2217.14990234375,2218.699951171875,2215.5,2218.60009765625,2218.60009765625,455
2024-04-16 14:55:00+05:30,2218.699951171875,2218.699951171875,2216.449951171875,2218.35009765625,2218.35009765625,371
2024-04-16 15:00:00+05:30,2217.5,2219.64990234375,2212.5,2214.60009765625,2214.60009765625,1517
2024-04-16 15:05:00+05:30,2214.60009765625,2217.25,2214.60009765625,2217.25,2217.25,613
2024-04-16 15:10:00+05:30,2217.0,2218.10009765625,2214.85009765625,2218.0,2218.0,1496
2024-04-16 15:15:00+05:30,2218.0,2218.89990234375,2215.5,2216.75,2216.75,1384
2024-04-16 15:20:00+05:30,2216.949951171875,2227.10009765625,2216.0,2225.050048828125,2225.050048828125,2512
2024-04-16 15:25:00+05:30,2225.050048828125,2232.0,2220.89990234375,2220.89990234375,2220.89990234375,2392
2024-04-18 09:15:00+05:30,2218.0,2229.550048828125,2218.0,2226.25,2226.25,6437
2024-04-18 09:20:00+05:30,2227.75,2227.75,2218.64990234375,2223.64990234375,2223.64990234375,3609
2024-04-18 09:25:00+05:30,2223.89990234375,2236.85009765625,2223.199951171875,2236.300048828125,2236.300048828125,4887
2024-04-18 09:30:00+05:30,2236.300048828125,2237.85009765625,2229.0,2234.5,2234.5,4038
2024-04-18 09:35:00+05:30,2235.0,2236.89990234375,2233.0,2234.39990234375,2234.39990234375,2335
2024-04-18 09:40:00+05:30,2235.0,2236.800048828125,2231.300048828125,2235.14990234375,2235.14990234375,1581
2024-04-18 09:45:00+05:30,2235.550048828125,2235.550048828125,2224.199951171875,2226.550048828125,2226.550048828125,2444
2024-04-18 09:50:00+05:30,2224.64990234375,2226.699951171875,2220.0,2224.199951171875,2224.199951171875,2318
2024-04-18 09:55:00+05:30,2224.25,2228.35009765625,2223.14990234375,2228.35009765625,2228.35009765625,778
2024-04-18 10:00:00+05:30,2228.64990234375,2228.699951171875,2225.199951171875,2228.050048828125,2228.050048828125,844
2024-04-18 10:05:00+05:30,2228.050048828125,2228.75,2220.0,2226.35009765625,2226.35009765625,1768
2024-04-18 10:10:00+05:30,2224.75,2225.300048828125,2216.14990234375,2217.800048828125,2217.800048828125,1471
2024-04-18 10:15:00+05:30,2217.89990234375,2220.14990234375,2216.14990234375,2219.25,2219.25,781
2024-04-18 10:20:00+05:30,2219.949951171875,2223.64990234375,2217.0,2221.64990234375,2221.64990234375,1429
2024-04-18 10:25:00+05:30,2220.85009765625,2224.0,2220.0,2220.85009765625,2220.85009765625,745
2024-04-18 10:30:00+05:30,2222.39990234375,2223.10009765625,2217.0,2220.35009765625,2220.35009765625,1077
2024-04-18 10:35:00+05:30,2220.300048828125,2221.39990234375,2218.050048828125,2220.5,2220.5,361
2024-04-18 10:40:00+05:30,2220.449951171875,2225.0,2218.300048828125,2222.89990234375,2222.89990234375,908
2024-04-18 10:45:00+05:30,2221.449951171875,2225.25,2220.85009765625,2221.699951171875,2221.699951171875,564
2024-04-18 10:50:00+05:30,2221.449951171875,2224.949951171875,2220.050048828125,2223.050048828125,2223.050048828125,830
2024-04-18 10:55:00+05:30,2222.550048828125,2222.550048828125,2219.0,2221.39990234375,2221.39990234375,810
2024-04-18 11:00:00+05:30,2221.75,2221.75,2218.0,2221.14990234375,2221.14990234375,1774
2024-04-18 11:05:00+05:30,2221.050048828125,2227.35009765625,2221.0,2227.300048828125,2227.300048828125,536
2024-04-18 11:10:00+05:30,2226.949951171875,2229.10009765625,2226.25,2227.949951171875,2227.949951171875,404
2024-04-18 11:15:00+05:30,2227.949951171875,2229.89990234375,2227.25,2228.10009765625,2228.10009765625,614
2024-04-18 11:20:00+05:30,2229.10009765625,2229.35009765625,2226.35009765625,2228.0,2228.0,599
2024-04-18 11:25:00+05:30,2228.85009765625,2228.85009765625,2223.89990234375,2225.5,2225.5,821
2024-04-18 11:30:00+05:30,2227.14990234375,2227.75,2222.5,2224.75,2224.75,570
2024-04-18 11:35:00+05:30,2222.60009765625,2226.35009765625,2222.60009765625,2225.199951171875,2225.199951171875,1346
2024-04-18 11:40:00+05:30,2225.199951171875,2227.39990234375,2224.0,2226.10009765625,2226.10009765625,587
2024-04-18 11:45:00+05:30,2227.300048828125,2231.14990234375,2227.300048828125,2231.14990234375,2231.14990234375,2028
2024-04-18 11:50:00+05:30,2231.89990234375,2232.39990234375,2228.050048828125,2230.5,2230.5,1076
2024-04-18 11:55:00+05:30,2230.5,2231.0,2228.85009765625,2230.800048828125,2230.800048828125,561
2024-04-18 12:00:00+05:30,2230.75,2230.85009765625,2228.64990234375,2229.14990234375,2229.14990234375,296
2024-04-18 12:05:00+05:30,2229.199951171875,2231.0,2228.60009765625,2229.64990234375,2229.64990234375,361
2024-04-18 12:10:00+05:30,2229.5,2231.25,2229.0,2231.0,2231.0,290
2024-04-18 12:15:00+05:30,2231.0,2232.5,2230.0,2232.35009765625,2232.35009765625,316
2024-04-18 12:20:00+05:30,2231.89990234375,2233.699951171875,2231.050048828125,2232.550048828125,2232.550048828125,659
2024-04-18 12:25:00+05:30,2231.10009765625,2232.550048828125,2230.550048828125,2231.85009765625,2231.85009765625,742
2024-04-18 12:30:00+05:30,2231.949951171875,2231.949951171875,2229.0,2230.0,2230.0,805
2024-04-18 12:35:00+05:30,2231.14990234375,2231.5,2229.199951171875,2231.25,2231.25,708
2024-04-18 12:40:00+05:30,2232.0,2232.39990234375,2230.25,2232.35009765625,2232.35009765625,508
2024-04-18 12:45:00+05:30,2232.35009765625,2232.35009765625,2230.0,2230.949951171875,2230.949951171875,316
2024-04-18 12:50:00+05:30,2230.75,2231.699951171875,2230.25,2230.25,2230.25,474
2024-04-18 12:55:00+05:30,2231.449951171875,2232.25,2230.550048828125,2231.25,2231.25,340
2024-04-18 13:00:00+05:30,2232.39990234375,2232.5,2230.75,2232.10009765625,2232.10009765625,320
2024-04-18 13:05:00+05:30,2232.10009765625,2232.10009765625,2230.75,2232.10009765625,2232.10009765625,248
2024-04-18 13:10:00+05:30,2232.10009765625,2232.10009765625,2230.25,2231.949951171875,2231.949951171875,180
2024-04-18 13:15:00+05:30,2231.85009765625,2232.10009765625,2230.050048828125,2231.800048828125,2231.800048828125,282
2024-04-18 13:20:00+05:30,2231.449951171875,2233.0,2231.449951171875,2232.949951171875,2232.949951171875,274
2024-04-18 13:25:00+05:30,2232.949951171875,2232.949951171875,2210.199951171875,2215.550048828125,2215.550048828125,6117
2024-04-18 13:30:00+05:30,2217.199951171875,2230.0,2212.449951171875,2227.5,2227.5,2337
2024-04-18 13:35:00+05:30,2227.449951171875,2227.89990234375,2212.0,2220.0,2220.0,779
2024-04-18 13:40:00+05:30,2218.449951171875,2224.199951171875,2215.0,2216.14990234375,2216.14990234375,1234
2024-04-18 13:45:00+05:30,2215.0,2222.0,2215.0,2220.75,2220.75,651
2024-04-18 13:50:00+05:30,2221.85009765625,2222.39990234375,2216.550048828125,2220.14990234375,2220.14990234375,1793
2024-04-18 13:55:00+05:30,2221.949951171875,2222.949951171875,2219.0,2221.0,2221.0,840
2024-04-18 14:00:00+05:30,2221.60009765625,2227.35009765625,2220.699951171875,2226.85009765625,2226.85009765625,403
2024-04-18 14:05:00+05:30,2226.75,2226.75,2222.300048828125,2225.800048828125,2225.800048828125,707
2024-04-18 14:10:00+05:30,2225.75,2229.0,2225.25,2229.0,2229.0,350
2024-04-18 14:15:00+05:30,2228.39990234375,2229.699951171875,2227.0,2228.35009765625,2228.35009765625,876
2024-04-18 14:20:00+05:30,2229.10009765625,2229.5,2225.85009765625,2227.949951171875,2227.949951171875,936
2024-04-18 14:25:00+05:30,2227.800048828125,2228.25,2225.25,2226.5,2226.5,353
2024-04-18 14:30:00+05:30,2226.75,2226.89990234375,2223.550048828125,2223.550048828125,2223.550048828125,338
2024-04-18 14:35:00+05:30,2224.85009765625,2228.25,2223.300048828125,2227.75,2227.75,669
2024-04-18 14:40:00+05:30,2227.0,2228.699951171875,2223.64990234375,2225.14990234375,2225.14990234375,772
2024-04-18 14:45:00+05:30,2225.300048828125,2225.85009765625,2221.0,2221.14990234375,2221.14990234375,594
2024-04-18 14:50:00+05:30,2221.0,2225.0,2221.0,2222.25,2222.25,679
2024-04-18 14:55:00+05:30,2222.800048828125,2225.0,2220.699951171875,2222.550048828125,2222.550048828125,23181
2024-04-18 15:00:00+05:30,2223.89990234375,2223.89990234375,2216.050048828125,2217.39990234375,2217.39990234375,1657
2024-04-18 15:05:00+05:30,2218.14990234375,2218.14990234375,2212.0,2213.300048828125,2213.300048828125,2404
2024-04-18 15:10:00+05:30,2212.5,2215.14990234375,2211.14990234375,2214.75,2214.75,1127
2024-04-18 15:15:00+05:30,2213.64990234375,2219.0,2213.0,2213.949951171875,2213.949951171875,1626
2024-04-18 15:20:00+05:30,2213.949951171875,2214.0,2210.10009765625,2211.5,2211.5,2482
2024-04-18 15:25:00+05:30,2211.0,2218.800048828125,2210.39990234375,2214.949951171875,2214.949951171875,1038
2024-04-19 09:15:00+05:30,2223.39990234375,2223.39990234375,2195.699951171875,2203.699951171875,2203.699951171875,9032
2024-04-19 09:20:00+05:30,2204.0,2212.0,2202.64990234375,2211.60009765625,2211.60009765625,2897
2024-04-19 09:25:00+05:30,2211.60009765625,2214.89990234375,2206.800048828125,2211.449951171875,2211.449951171875,2704
2024-04-19 09:30:00+05:30,2212.5,2212.5,2205.949951171875,2209.050048828125,2209.050048828125,2324
2024-04-19 09:35:00+05:30,2207.5,2217.0,2207.0,2216.449951171875,2216.449951171875,1291
2024-04-19 09:40:00+05:30,2216.550048828125,2217.5,2211.0,2212.39990234375,2212.39990234375,1546
2024-04-19 09:45:00+05:30,2212.39990234375,2220.60009765625,2211.25,2220.0,2220.0,1202
2024-04-19 09:50:00+05:30,2219.949951171875,2220.199951171875,2215.89990234375,2217.85009765625,2217.85009765625,1598
2024-04-19 09:55:00+05:30,2215.5,2228.0,2215.0,2227.25,2227.25,3965
2024-04-19 10:00:00+05:30,2225.85009765625,2234.550048828125,2225.85009765625,2232.800048828125,2232.800048828125,2796
2024-04-19 10:05:00+05:30,2232.5,2233.800048828125,2228.050048828125,2228.199951171875,2228.199951171875,1757
2024-04-19 10:10:00+05:30,2228.64990234375,2229.89990234375,2221.800048828125,2228.550048828125,2228.550048828125,1042
2024-04-19 10:15:00+05:30,2228.5,2228.5,2223.14990234375,2223.60009765625,2223.60009765625,745
2024-04-19 10:20:00+05:30,2224.75,2228.0,2222.0,2227.60009765625,2227.60009765625,1461
2024-04-19 10:25:00+05:30,2227.85009765625,2228.60009765625,2225.75,2226.89990234375,2226.89990234375,1246
2024-04-19 10:30:00+05:30,2226.85009765625,2227.35009765625,2223.14990234375,2225.35009765625,2225.35009765625,2359
2024-04-19 10:35:00+05:30,2226.699951171875,2228.449951171875,2226.550048828125,2228.0,2228.0,499
2024-04-19 10:40:00+05:30,2228.0,2230.39990234375,2220.449951171875,2223.10009765625,2223.10009765625,2429
2024-04-19 10:45:00+05:30,2223.300048828125,2225.75,2222.10009765625,2224.550048828125,2224.550048828125,557
2024-04-19 10:50:00+05:30,2224.85009765625,2225.85009765625,2222.75,2224.85009765625,2224.85009765625,499
2024-04-19 10:55:00+05:30,2224.85009765625,2228.89990234375,2224.85009765625,2225.0,2225.0,959
2024-04-19 11:00:00+05:30,2225.0,2225.0,2222.5,2224.550048828125,2224.550048828125,532
2024-04-19 11:05:00+05:30,2224.89990234375,2225.85009765625,2220.449951171875,2223.64990234375,2223.64990234375,795
2024-04-19 11:10:00+05:30,2224.199951171875,2224.199951171875,2219.10009765625,2219.10009765625,2219.10009765625,3005
2024-04-19 11:15:00+05:30,2220.0,2221.949951171875,2219.35009765625,2220.25,2220.25,378
2024-04-19 11:20:00+05:30,2220.300048828125,2224.199951171875,2219.550048828125,2222.5,2222.5,757
2024-04-19 11:25:00+05:30,2222.0,2227.85009765625,2221.25,2225.949951171875,2225.949951171875,661
2024-04-19 11:30:00+05:30,2225.949951171875,2226.35009765625,2223.0,2223.449951171875,2223.449951171875,492
2024-04-19 11:35:00+05:30,2222.800048828125,2223.550048828125,2219.550048828125,2221.14990234375,2221.14990234375,852
2024-04-19 11:40:00+05:30,2223.14990234375,2223.14990234375,2220.0,2221.14990234375,2221.14990234375,610
2024-04-19 11:45:00+05:30,2219.85009765625,2224.199951171875,2219.85009765625,2221.64990234375,2221.64990234375,960
2024-04-19 11:50:00+05:30,2223.10009765625,2224.550048828125,2220.449951171875,2222.60009765625,2222.60009765625,247
2024-04-19 11:55:00+05:30,2222.699951171875,2222.699951171875,2219.39990234375,2219.550048828125,2219.550048828125,778
2024-04-19 12:00:00+05:30,2219.449951171875,2221.0,2217.14990234375,2218.60009765625,2218.60009765625,395
2024-04-19 12:05:00+05:30,2219.199951171875,2224.0,2218.199951171875,2223.60009765625,2223.60009765625,240
2024-04-19 12:10:00+05:30,2224.0,2229.10009765625,2224.0,2227.050048828125,2227.050048828125,1014
2024-04-19 12:15:00+05:30,2227.800048828125,2231.550048828125,2227.800048828125,2231.550048828125,2231.550048828125,1171
2024-04-19 12:20:00+05:30,2231.699951171875,2239.0,2230.89990234375,2238.85009765625,2238.85009765625,2268
2024-04-19 12:25:00+05:30,2238.949951171875,2238.949951171875,2232.64990234375,2233.10009765625,2233.10009765625,653
2024-04-19 12:30:00+05:30,2234.0,2237.550048828125,2233.0,2234.550048828125,2234.550048828125,780
2024-04-19 12:35:00+05:30,2234.64990234375,2236.14990234375,2233.0,2234.5,2234.5,638
2024-04-19 12:40:00+05:30,2233.14990234375,2236.85009765625,2233.14990234375,2234.89990234375,2234.89990234375,260
2024-04-19 12:45:00+05:30,2236.14990234375,2236.14990234375,2233.050048828125,2234.0,2234.0,1314
2024-04-19 12:50:00+05:30,2234.800048828125,2237.89990234375,2234.800048828125,2236.60009765625,2236.60009765625,1045
2024-04-19 12:55:00+05:30,2237.89990234375,2239.5,2235.550048828125,2236.39990234375,2236.39990234375,1026
2024-04-19 13:00:00+05:30,2235.5,2238.75,2235.5,2236.449951171875,2236.449951171875,1074
2024-04-19 13:05:00+05:30,2237.550048828125,2237.75,2235.25,2236.0,2236.0,685
2024-04-19 13:10:00+05:30,2236.60009765625,2237.300048828125,2234.10009765625,2235.85009765625,2235.85009765625,1081
2024-04-19 13:15:00+05:30,2235.39990234375,2235.39990234375,2232.300048828125,2234.25,2234.25,995
2024-04-19 13:20:00+05:30,2233.050048828125,2233.550048828125,2231.89990234375,2232.949951171875,2232.949951171875,499
2024-04-19 13:25:00+05:30,2232.89990234375,2232.89990234375,2229.0,2229.0,2229.0,1265
2024-04-19 13:30:00+05:30,2229.699951171875,2232.0,2227.64990234375,2230.550048828125,2230.550048828125,728
2024-04-19 13:35:00+05:30,2230.800048828125,2231.85009765625,2228.60009765625,2229.64990234375,2229.64990234375,636
2024-04-19 13:40:00+05:30,2230.10009765625,2230.949951171875,2228.14990234375,2230.0,2230.0,663
2024-04-19 13:45:00+05:30,2229.39990234375,2237.35009765625,2228.5,2237.35009765625,2237.35009765625,4217
2024-04-19 13:50:00+05:30,2237.5,2239.0,2235.39990234375,2239.0,2239.0,2464
2024-04-19 13:55:00+05:30,2237.75,2241.949951171875,2236.199951171875,2241.949951171875,2241.949951171875,2857
2024-04-19 14:00:00+05:30,2241.85009765625,2242.0,2236.89990234375,2238.449951171875,2238.449951171875,11492
2024-04-19 14:05:00+05:30,2237.14990234375,2244.35009765625,2237.14990234375,2240.85009765625,2240.85009765625,11953
2024-04-19 14:10:00+05:30,2242.550048828125,2242.64990234375,2237.050048828125,2237.050048828125,2237.050048828125,1316
2024-04-19 14:15:00+05:30,2237.050048828125,2241.35009765625,2235.75,2240.0,2240.0,1954
2024-04-19 14:20:00+05:30,2239.64990234375,2240.0,2235.64990234375,2236.449951171875,2236.449951171875,2375
2024-04-19 14:25:00+05:30,2238.050048828125,2242.5,2236.050048828125,2239.050048828125,2239.050048828125,12445
2024-04-19 14:30:00+05:30,2239.85009765625,2242.75,2239.199951171875,2239.60009765625,2239.60009765625,6798
2024-04-19 14:35:00+05:30,2239.5,2241.949951171875,2232.050048828125,2233.0,2233.0,1516
2024-04-19 14:40:00+05:30,2232.199951171875,2235.14990234375,2232.0,2233.25,2233.25,4975
2024-04-19 14:45:00+05:30,2233.199951171875,2238.0,2232.35009765625,2233.64990234375,2233.64990234375,4260
2024-04-19 14:50:00+05:30,2232.800048828125,2236.89990234375,2232.0,2235.550048828125,2235.550048828125,9342
2024-04-19 14:55:00+05:30,2235.75,2239.14990234375,2232.5,2238.10009765625,2238.10009765625,4704
2024-04-19 15:00:00+05:30,2238.35009765625,2238.35009765625,2227.89990234375,2232.75,2232.75,11896
